calle,condicion,conjunto,uv
CAZADORES,NO,-1,7
CENTRAL,NO,-1,5
CHILLAN,ENTRE,2140-2600,18
CHILLAN,MAYOR,2600,19
CINCO DE MAYO,NO,-1,18
CINCO NORTE,MAYOR,800,11
CINCO NORTE,MENOR,800,12
COLON,NO,-1,13
COMANDANTE CANALES,IMPAR,0,12
COMANDANTE CANALES,PAR,0,14
CONSTANCIA,NO,-1,3
CONTRAMAESTRE BRITO,NO,-1,19
CORACEROS,NO,-1,7
CORONEL ALVARADO,PARMENOR,2600,18
CORONEL ALVARADO,PARMAYOR,2600,19
CORONEL ALVARADO,IMPAR,0,20
CORONEL DE LA QUINTANA,NO,-1,15
CORONEL LOPEZ DE ALCAZAR,MAYOR,500,13
CORONEL LOPEZ DE ALCAZAR,PARMENOR,500,15
CORONEL LOPEZ DE ALCAZAR,IMPARMENOR,500,16
COSTA RICA,NO,-1,20
COTAPOS,NO,-1,4
CRONISTA GONGORA,NO,-1,18
CRUZ,NO,-1,13
GUANACO,MENOR,2200,4
CUATRO NORTE,MAYOR,800,11
CUATRO NORTE,MENOR,800,12
DANIEL FELIU,NO,-1,3
DAVID ARELLANO,NO,-1,3
DAVILA BAEZA,NO,-1,9
DIANA VALDERRAMA,NO,-1,3
DIECINUEVE NORTE,NO,-1,22
DIECIOCHO NORTE,MAYOR,1090,21
DIECIOCHO NORTE,ENTRE,800-1090,22
DIECISEIS NORTE,MAYOR,1090,21
DIECISEIS NORTE,ENTRE,800-1090,22
DIECISIETE NORTE,MAYOR,1090,21
DIECISIETE NORTE,ENTRE,800-1090,22
DIEZ DE MARZO,NO,-1,18
DOMINGO SANTA MARIA,IMPARENTRE,1300-1800,5
DOMINGO SANTA MARIA,IMPARMENOR,1300,6
DOMINGO SANTA MARIA,PARENTRE,1300-1800,8
DOMINGO SANTA MARIA,CONJUNTO,(1839 2167 2177 2185 2191 2201 2215 2237 2251 2273 2305 2319 2331 2343 2355 2365 2365 2367 2377 2389 2393 2417 2435 2445 2451 2473 2481 2507 2535 2559 2565 2571 2601 2605 2609 2611 2617 2619 2627 2637 2647 2675 2691 2697 2699),17
DOMINGO SANTA MARIA,PARMAYOR,2200,21
DOMINGO SANTA MARIA,PARENTRE,1970-2200,23
DOMINGO SANTA MARIA,PARENTRE,1800-1970,25
DOMINGO SANTA MARIA,CONJUNTO,(2365 2401 2425 2431 2441 2459 2465 2475 2477 2483 2505 2511 2515 2519 2529 2531 2537 2543 2549 2563 2575 2577 2579 2585 2595),26
DOS NORTE,MAYOR,800,11
DOS NORTE,MENOR,800,12
DR. CARLOS LORCA,NO,-1,9
DRAGONES,NO,-1,7
ECHAZARRETA,NO,-1,13
ECHEVERRIA,NO,-1,9
ECUADOR,NO,-1,20
EDUARDO FREI MONTALVA,CONJUNTO,(2205 641 681 691),10
EDUARDO FREI MONTALVA,ENTRE,1600-2000,14
EDUARDO FREI MONTALVA,MAYOR,2000,20
EDUARDO FREI MONTALVA,ENTRE,800-1200,22
EDUARDO FREI MONTALVA,IGUAL,721,24
EDUARDO FREI MONTALVA,ENTRE,1200-1800,26
EINSTEIN,NO,-1,2
EL CLAVEL,NO,-1,23
EL COPIHUE,NO,-1,23
EL ESPINO,NO,-1,7
EL LIRIO,NO,-1,23
EL MOLINO,PAR,0,7
EL MOLINO,IMPAR,0,25
EL PINO,MAYOR,800,11
EL PINO,MENOR,800,12
ELENA SERRANO,NO,-1,16
EMILIO OELCKERS,NO,-1,8
ENRICO FERMI,NO,-1,4
ENRIQUE RIVERA,NO,-1,18
ENRIQUE SORO,PARENTRE,1100-1200,21
ENRIQUE SORO,PARMENOR,1100,22
ENRIQUE SORO,IMPARENTRE,1100-1200,23
ENRIQUE SORO,IMPARMENOR,1100,24
ESCANILLA,MAYOR,1800,3
ESCANILLA,ENTRE,1300-1800,5
ESCANILLA,ENTRE,900-1300,8
ESCANILLA,ENTRE,525-900,13
ESCANILLA,MENOR,525,15
EUGENIO MATTE,NO,-1,20
FERMIN VIVACETA,IMPARMENOR,1800,3 
FERMIN VIVACETA,IMPARENTRE,1300-1800,5
FERMIN VIVACETA,PARENTRE,900-1100,7
FERMIN VIVACETA,IMPARENTRE,900-1300,8
FERMIN VIVACETA,PARENTRE,800-900,11
FERMIN VIVACETA,PARENTRE,600-800,12
FERMIN VIVACETA,IMPARENTRE,600-900,13
FERMIN VIVACETA,PARENTRE,400-600,14
FERMIN VIVACETA,IMPARENTRE,400-600,15
FERMIN VIVACETA,CONJUNTO,(1092 1114 1114 1122 1128 1136 1154 1174 1198 1218 1226 1250 1264 1274 1284 1298 1310 1356 1380),17
FERMIN VIVACETA,PARENTRE,1400-2400,18
FERMIN VIVACETA,CONJUNTO,(1302 1316 1320 1328),18
FERMIN VIVACETA,PARMAYOR,2400,20
FERMIN VIVACETA,CONJUNTO,(1018 1092 1108 1130 1136 1146 1190 1202 1212 1224 1230 1234 1238 1246 1246 1246 1246 1246 1246 1246 1246 1248 1258 1260 1266 1276 1288 1294),25
FIDEL MONJE,NO,-1,7
FIDEL MUÑOZ,NO,-1,3
FIDEL OSORIO,NO,-1,19
FRANCIA,IMPAR,0,4
FRANCIA,PAR,0,6
FREIRINA,NO,-1,3
FUCSIAS,NO,-1,2
GAMERO,IMPARENTRE,1700-1900,7
GAMERO,IMPARENTRE,1200-1700,8
GAMERO,MAYOR,2700,10
GAMERO,PARENTRE,1700-1900,11
GAMERO,PARENTRE,1800-2700,11
GAMERO,PARENTRE,1200-1700,13
GAMERO,ENTRE,500-700,22
GASPAR OLEA,NO,-1,2
GENERAL CONCHA PEDREGAL,NO,-1,13
GENERAL PRIETO,MAYOR,1310,15
GENERAL PRIETO,ENTRE,1100-1310,16
GENERAL SAAVEDRA,NO,-1,4
GRANADEROS,NO,-1,7
GRUMETE BUSTOS,MAYOR,800,11
GRUMETE BUSTOS,ENTRE,600-800,12
GRUMETE BUSTOS,ENTRE,400-600,14
GRUMETE PANTALEON CORTES,NO,-1,19
GUANACO,IGUAL,2750,1
GUANACO,ENTRE,2400-2700,2
GUARD SAENZ,NO,-1,18
HACIENDA MONTALBAN,NO,-1,4
HECTOR BOCCARDO,NO,-1,3
HINOJOSA ROBLES,NO,-1,1
HIPODROMO CHILE,MAYOR,1400,3
HIPODROMO CHILE,MENOR,1400,4
HUANUCO,NO,-1,2
HUASCO,NO,-1,3
HUIDOBRO,NO,-1,1
HUSARES,NO,-1,7
IGNACIO VERDUGO,NO,-1,20
INDEPENDENCIA,IMPARMAYOR,2700,1
INDEPENDENCIA,IMPARENTRE,2200-2700,2
INDEPENDENCIA,PARMAYOR,1800,3
INDEPENDENCIA,IMPARENTRE,1700-2200,4
INDEPENDENCIA,PARENTRE,1300-1800,5
INDEPENDENCIA,IMPARENTRE,900-1700,6
INDEPENDENCIA,PARENTRE,900-1300,8
INDEPENDENCIA,IMPARMENOR,900,9
INDEPENDENCIA,PARENTRE,500-900,13
INDEPENDENCIA,PARMENOR,500,16
INGLATERRA,NO,-1,6
ISIDORA MELERO,NO,-1,7
ISIDORO ERRAZURIZ,NO,-1,18
JOSE BERSTEIN,NO,-1,20
JOSE BISQUERT,NO,-1,20
JULIET,NO,-1,18
JULIO MOURGUES,NO,-1,4
JUSTINIANO SOTOMAYOR,NO,-1,4
LA CAMELIA,NO,-1,23
LA ESTRELLA,NO,-1,20
LA MONTANA,NO,-1,3
LA OBRA,NO,-1,7
LA PAZ,NO,-1,9
LA PRIMAVERA,NO,-1,20
LA VIÑA,NO,-1,20
LAFAYETTE,MAYOR,1700,4
LAFAYETTE,MENOR,1700,6
LANCEROS,NO,-1,7
LARRAIN,NO,-1,13
LAS ARAUCARIAS,NO,-1,7
LAS CAÑAS,MENOR,1200,17
LAS CAÑAS,MAYOR,1200,19
LAS ENREDADERAS,NO,-1,18
LAS MARGARITAS,NO,-1,19
LAS MARIPOSAS,NO,-1,9
LASTRA,MENOR,1100,9
LASTRA,MAYOR,1300,15
LASTRA,ENTRE,1100-1300,16
LEONOR CEPEDA,NO,-1,8
LEY 1838,NO,-1,22
LEY 308,NO,-1,21
LEY 383,NO,-1,22
LONGITUDINAL,NO,-1,11
LONGITUDINAL CINCO,NO,-1,21
LONGITUDINAL CUATRO,NO,-1,21
LONGITUDINAL SEIS,MENOR,800,21
LONGITUDINAL SEIS,MAYOR,1200,23
LONGITUDINAL TRES,NO,-1,22
LOPEZ DE ALCAZAR,MAYOR,500,13
LOPEZ DE ALCAZAR,PARMENOR,500,15
LOPEZ DE ALCAZAR,IMPARMENOR,500,16
LOS ANGELES,NO,-1,12
LOS MARROQUIES,NO,-1,18
LOS NIDOS,IMPAR,0,3
LOS NIDOS,PAR,0,5
LUIS ENRIQUE MONTT,NO,-1,6
LUIS GALDAMES,IMPAR,0,18
LUIS GALDAMES,PAR,0,19
LUIS GONZALEZ,NO,-1,7
LUIS JOHNSON,NO,-1,1
LUIS WEINSTEIN,NO,-1,17
MALAGA,IMPAR,0,5
MALAGA,PAR,0,8
MALAQUIAS CONCHA,NO,-1,3
MANCO CAPAC,NO,-1,18
MANUEL CONTRERAS,NO,-1,19
MARCOS MACUADA,NO,-1,3
MARINO DE LOBERA,NO,-1,19
MARURI,MAYOR,1300,5
MARURI,ENTRE,900-1300,8
MARURI,ENTRE,500-900,13
MARURI,MENOR,500,16
MATILDE,NO,-1,18
MEXICO,MENOR,1300,4
MEXICO,MAYOR,2700,20
MOISES GUZMAN,NO,-1,4
MOISES RIOS,NO,-1,21
MONTAU,NO,-1,2
NAMUR,NO,-1,17
NAVARRETE Y LOPEZ,MAYOR,1800,3
NAVARRETE Y LOPEZ,MENOR,1800,5
NICANOR OPAZO,NO,-1,19
NUEVA ANDRES BELLO,NO,-1,25
NUEVA CINCO,NO,-1,26
NUEVA COLON,NO,-1,9
NUEVA CUATRO,MENOR,1100,4
NUEVA CUATRO,MAYOR,1300,26
NUEVA DE LOPEZ,NO,-1,8
NUEVA DE MATTE,MENOR,2000,3
NUEVA DE MATTE,ENTRE,2000-2600,18
NUEVA DE MATTE,MAYOR,2600,19
NUEVA DOS,MAYOR,1300,26
NUEVA DOS,MENOR,1100,4
NUEVA LOS NIDOS,NO,-1,3
NUEVA MARURI,NO,-1,8
NUEVA OCHO,NO,-1,26
NUEVA SAN CRISTOBAL,NO,-1,25
NUEVA SEIS,NO,-1,26
NUEVA SIETE,NO,-1,26
NUEVA TRES,MENOR,1100,4
NUEVA TRES,MAYOR,1300,26
NUEVA UNO,NO,-1,26
OBISPO CARLOS SAN MARTIN,IMPAR,0,19
OBISPO CARLOS SAN MARTIN,PAR,0,26
OLIVOS,NO,-1,9
ORIENTE,NO,-1,4
PABLO URZUA,IMPAR,0,1
PABLO URZUA,PAR,0,2
PADRE FAUSTINO GAZZIERO,PAR,0,17
PADRE FAUSTINO GAZZIERO,IMPARMENOR,2650,18
PADRE FAUSTINO GAZZIERO,IMPARMAYOR,2650,19
PADRE JOSE CIFUENTES GREZ,NO,-1,13
PADRE LAS CASAS,NO,-1,17
PALERMO,NO,-1,3
PANTALEON VELEZ,NO,-1,2
PASAJE ADELA,NO,-1,18
PASAJE ALMERIA,NO,-1,5
PASAJE ARGENTINA,NO,-1,17
PASAJE ARQUITECTO ARANDA,NO,-1,7
PASAJE CARLOS RODRIGUEZ,NO,-1,18
PASAJE CENTRAL,NO,-1,4
PASAJE CHILE,NO,-1,17
PASAJE DOS,NO,-1,4
PASAJE EL CLAVEL,NO,-1,23
PASAJE EL LIRIO,NO,-1,23
PASAJE ESCANILLA,NO,-1,13
PASAJE INDEPENDENCIA,NO,-1,3
PASAJE LA JUSTICIA,NO,-1,3
PASAJE LA RAZON,NO,-1,3
PASAJE LAS AMAPOLAS,NO,-1,23
PASAJE LOS NIDOS,NO,-1,3
PASAJE TRES,NO,-1,1
PASAJE UNO,MENOR,2000,1
PASAJE UNO,MAYOR,2000,4
PASCUAL LAZARTE,NO,-1,2
PASEO ORIENTE,NO,-1,8
PEATONES,NO,-1,3
PEDRO BANNEN,NO,-1,3
PEREZ COTAPOS,NO,-1,1
PICARTE,NO,-1,16
PINTOR CICARELLI,NO,-1,4
PONIENTE,NO,-1,4
PRINCIPAL,NO,-1,10
PROFESOR ZAÑARTU,MAYOR,1100,6
PROFESOR ZAÑARTU,MENOR,1100,9
QUINCE NORTE,MAYOR,1090,21
QUINCE NORTE,ENTRE,800-1090,22
RAFAEL RAMIREZ,NO,-1,1
RAZA CHILENA,NO,-1,4
RECABARREN,NO,-1,1
REINA MARIA,NO,-1,20
REMIGIA OPAZO,NO,-1,19
RESIDENCIAL,NO,-1,9
RETIRO,NO,-1,13
RIO JACHAL,NO,-1,5
RODRIGUEZ,NO,-1,4
ROSA SALAS,NO,-1,19
ROSEMBLUTH,NO,-1,17
ROSITA,NO,-1,17
ROUGET DE LISLE,NO,-1,4
RUIZ,NO,-1,8
SALOMON SACK,IMPARMAYOR,500,21
SALOMON SACK,PARMAYOR,500,22
SALOMON SACK,IMPARMENOR,500,23
SALOMON SACK,PARMENOR,500,24
SALVADOR REYES,NO,-1,20
SAN ADRIAN,NO,-1,20
SAN CARLOS,NO,-1,17
SAN DANIEL,NO,-1,13
SAN JOSE,NO,-1,6
SAN LUIS,NO,-1,8
SAN RAFAEL,MENOR,1600,13
SAN RAFAEL,MAYOR,2700,20
SANTA LAURA,IMPAR,0,2
SANTA LAURA,PAR,0,4
SANTA MARIA,MENOR,1000,17
SANTA MARIA,MAYOR,1000,25
SANTIAGO ARCOS,NO,-1,17
SANTOS DUMONT,NO,-1,9
SARA GAJARDO,NO,-1,10
SEIS NORTE,NO,-1,11
SEVERINO CAZORZO,NO,-1,4
SEVILLA,NO,-1,5
SIMONA MARTINEZ,NO,-1,16
SOBERANIA,NO,-1,23
SUBTENIENTE ANTONIO HURTADO,NO,-1,18
SUBTENIENTE MARIN,NO,-1,18
TACORA,NO,-1,20
TARMA RAMBO,NO,-1,20
TENIENTE BISSON,MAYOR,900,7
TENIENTE BISSON,ENTRE,800-900,11
TENIENTE BISSON,ENTRE,600-800,12
TENIENTE BISSON,MENOR,600,14
TORIBIO ROBINET,NO,-1,19
TRECE NORTE,NO,-1,22
TRES DE DICIEMBRE,NO,-1,20
TRES DE MAYO,NO,-1,20
TRES NORTE,MAYOR,800,11
TRES NORTE,MENOR,800,12
TRISTAN CORNEJO,NO,-1,2
UNO NORTE,MAYOR,800,11
UNO NORTE,MENOR,800,12
URUGUAY,NO,-1,20
VALLENAR,NO,-1,3
VEINTE NORTE,NO,-1,22
VEINTIUNO DE MAYO,NO,-1,18
VENECIA,NO,-1,3
VICENTE IZQUIERDO,NO,-1,18
VICTORIANO STELLA,NO,-1,2
WALTER LIHN,NO,-1,7
BANCO CENTRAL DE CHILE,NO,-1,8
BARAJALES,NO,-1,7
DIEGO DE ALMEYDA,NO,-1,9
LA MONTAÑA,NO,-1,3
LEY-1838,NO,-1,22
LEY-308,NO,-1,21
LEY-5579,NO,-1,21
LEY-7600,NO,-1,21
MAC CLURE,NO,-1,9
NUEVA CARRION,NO,-1,8
TARMA TAMBO,NO,-1,20
ARTURO,NO,-1,17
PASAJE SALOMON SACK,NO,-1,21
DOCE DE MARZO,NO,-1,0
MARIÑO DE LOBERA,NO,-1,19
ARGENTINA,NO,-1,17
PASAJE HUIDOBRO,NO,-1,6
PRIMAVERA,NO,-1,20
TENIENTE LUIS CAREVICH CUBILLOS,NO,-1,15
